Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
807,333,11016,40.52259,-112.00472,-112004720,40522590,5,0,0,0,NULL,NULL,0,1,12:28:05 AM,12:24:42 AM,NULL
808,333,11018,40.46258,-111.95413,-111954130,40462580,5,0,0,0,NULL,NULL,0,1,12:07:46 AM,12:59:08 AM,NULL
809,333,11019,40.52938,-112.00926,-112009260,40529380,5,180,0,0,NULL,NULL,0,1,12:07:46 AM,12:34:33 AM,NULL
810,333,11020,40.53879,-112.01811,-112018110,40538790,5,180,0,0,NULL,NULL,0,1,12:07:46 AM,12:25:16 AM,NULL
811,333,11021,40.56711,-112.03405,-112034050,40567110,5,180,0,0,NULL,NULL,0,1,12:07:46 AM,12:50:45 AM,NULL
812,333,11022,40.36899,-111.7852,-111785200,40368990,5,360,0,0,0.72,NULL,0,1,12:07:46 AM,12:04:49 AM,SR-180
813,333,11023,40.46256,-111.94261,-111942610,40462560,5,360,0,0,NULL,NULL,0,1,12:07:46 AM,12:25:25 AM,NULL
814,333,11024,40.46375,-111.94989,-111949890,40463750,5,0,0,0,NULL,NULL,0,1,12:07:46 AM,12:46:21 AM,NULL
815,333,11025,40.51215,-112.00532,-112005320,40512150,5,180,0,0,NULL,NULL,0,1,12:24:00 AM,12:27:12 AM,NULL
816,333,11026,40.52228,-111.9999,-111999900,40522280,5,90,0,0,NULL,NULL,0,1,12:27:05 AM,12:43:02 AM,NULL
817,333,11027,40.59081,-111.39031,-111390310,40590810,5,180,0,0,NULL,NULL,0,1,12:56:30 AM,12:04:05 AM,NULL
818,333,11028,40.38586,-111.9354,-111935400,40385860,5,90,0,0,NULL,NULL,0,1,12:55:31 AM,12:02:22 AM,NULL
819,333,11029,40.38068,-111.97432,-111974320,40380680,5,270,0,0,NULL,NULL,0,1,12:59:37 AM,12:22:26 AM,NULL
820,333,11030,40.38758,-111.3033,-111303300,40387580,5,180,0,0,NULL,NULL,0,1,12:35:19 AM,12:04:05 AM,NULL
821,333,11031,38.31482,-112.65549,-112655490,38314820,5,180,0,0,NULL,NULL,0,1,12:00:35 AM,12:41:31 AM,NULL
822,333,11032,40.3344,-111.74403,-111744030,40334400,5,0,0,0,273.7,NULL,0,1,12:04:49 AM,12:26:16 AM,NULL
823,333,11033,40.26702,-111.71137,-111711370,40267020,5,0,0,0,268.4,NULL,0,1,12:19:31 AM,12:48:42 AM,NULL
824,333,11034,40.26107,-111.70547,-111705470,40261070,5,0,0,0,267.9,NULL,0,1,12:21:48 AM,12:55:05 AM,NULL
825,333,11035,40.25353,-111.69691,-111696910,40253530,5,0,0,0,267,NULL,0,1,12:39:42 AM,12:55:05 AM,NULL
826,333,11038,40.27566,-111.71985,-111719850,40275660,5,180,0,0,269.1,NULL,0,1,12:09:44 AM,12:32:39 AM,NULL
827,333,11046,40.1744,-111.6472,-111647200,40174400,5,180,0,0,NULL,NULL,0,1,12:59:34 AM,12:16:29 AM,NULL
828,333,11047,40.12391,-111.65523,-111655230,40123910,5,0,0,0,NULL,NULL,0,1,12:05:28 AM,12:49:12 AM,NULL
829,333,11048,40.23076,-111.68214,-111682140,40230760,5,180,0,0,265.36,NULL,0,1,12:54:31 AM,12:57:14 AM,I-15
830,333,11049,40.22174,-111.67186,-111671860,40221740,5,0,0,0,264.54,NULL,0,1,12:00:11 AM,12:20:41 AM,NULL
831,333,11050,40.2028,-111.65506,-111655060,40202800,5,180,0,0,263.05,NULL,0,1,12:00:11 AM,12:22:54 AM,NULL
832,333,11051,40.14544,-111.64647,-111646470,40145440,5,0,0,0,258.85,NULL,0,1,12:18:52 AM,12:54:34 AM,NULL
833,333,11052,40.129205,-111.648783,-111648783,40129205,5,180,0,0,257.71,NULL,0,1,12:18:52 AM,12:47:12 AM,NULL
834,333,11053,40.11391,-111.66968,-111669680,40113910,5,0,0,0,256.2,NULL,0,1,12:25:45 AM,12:05:37 AM,NULL
835,333,11054,40.19793,-111.65031,-111650310,40197930,5,0,0,0,262.56,NULL,0,1,12:27:21 AM,12:56:36 AM,NULL
836,333,11055,40.43439,-111.88097,-111880970,40434390,5,0,0,0,NULL,NULL,0,1,12:08:42 AM,12:20:08 AM,NULL
837,333,11056,40.64953,-112.04535,-112045350,40649530,5,180,0,0,NULL,NULL,0,1,12:40:26 AM,12:44:05 AM,NULL
838,333,11057,40.57247,-112.03449,-112034490,40572470,5,180,0,0,NULL,NULL,0,1,12:42:54 AM,12:41:36 AM,NULL
839,333,11058,40.63936,-112.04688,-112046880,40639360,5,180,0,0,NULL,NULL,0,1,12:44:15 AM,12:06:35 AM,NULL
840,333,11059,40.61319,-112.0375,-112037500,40613190,5,0,0,0,NULL,NULL,0,1,12:45:34 AM,12:52:50 AM,NULL
841,333,11060,40.58806,-112.02762,-112027620,40588060,5,0,0,0,NULL,NULL,0,1,12:46:51 AM,12:11:10 AM,NULL
842,333,11061,40.60966,-112.03341,-112033410,40609660,5,0,0,0,NULL,NULL,0,1,12:48:04 AM,12:59:42 AM,NULL
843,333,11062,40.65353,-112.04338,-112043380,40653530,5,0,0,0,NULL,NULL,0,1,12:49:00 AM,12:36:42 AM,NULL
844,333,11063,40.59525,-112.02409,-112024090,40595250,5,0,0,0,5.34,NULL,0,1,12:35:14 AM,12:40:42 AM,NULL
845,333,11064,40.6025,-112.00532,-112005320,40602500,5,0,0,0,NULL,NULL,0,1,12:35:14 AM,12:42:14 AM,NULL
846,333,11065,40.65642,-111.50635,-111506350,40656420,5,0,0,0,5.73,NULL,0,1,12:51:16 AM,12:19:32 AM,SR-224
847,333,11066,40.77152,-111.88822,-111888220,40771520,5,0,0,0,NULL,NULL,0,1,12:10:38 AM,12:30:17 AM,NULL
848,333,11067,40.65256,-111.99658,-111996580,40652560,5,270,0,0,NULL,NULL,0,1,12:33:52 AM,12:18:17 AM,NULL
849,333,11068,40.65289,-111.98678,-111986780,40652890,5,270,0,0,NULL,NULL,0,1,12:35:26 AM,12:45:53 AM,NULL
850,333,11069,38.513,-111.78518,-111785180,38513000,2,90,0,0,NULL,NULL,0,1,12:59:27 AM,12:04:05 AM,NULL
851,333,11072,38.0656,-112.69139,-112691390,38065600,2,0,0,0,NULL,NULL,0,1,12:04:32 AM,12:55:05 AM,NULL
852,333,11075,40.72922,-113.28858,-113288580,40729220,2,90,0,0,NULL,NULL,0,1,12:06:25 AM,12:55:05 AM,NULL
853,333,11076,40.72735,-112.21588,-112215880,40727350,2,90,0,0,NULL,NULL,0,1,12:20:44 AM,12:04:05 AM,NULL
854,333,11079,40.77064,-112.13959,-112139590,40770640,2,270,0,0,NULL,NULL,0,1,12:23:58 AM,12:05:54 AM,NULL
855,333,11082,41.01222,-111.36947,-111369470,41012220,2,90,0,0,NULL,NULL,0,1,12:28:03 AM,12:02:43 AM,NULL
856,333,11086,41.81717,-112.41268,-112412680,41817170,2,270,0,0,NULL,NULL,0,1,12:36:42 AM,12:04:05 AM,NULL
857,333,11091,39.15613,-112.40507,-112405070,39156130,5,180,0,0,NULL,NULL,0,1,12:47:23 AM,12:55:05 AM,NULL
858,333,11094,41.90681,-112.04542,-112045420,41906810,2,180,0,0,NULL,NULL,0,1,12:53:03 AM,12:04:05 AM,NULL
859,333,11098,38.21349,-112.82888,-112828880,38213490,2,90,0,0,NULL,NULL,0,1,12:05:31 AM,12:04:05 AM,NULL
860,333,11100,40.64602,-111.49512,-111495120,40646020,5,180,0,0,NULL,NULL,0,1,12:11:56 AM,12:44:28 AM,NULL
861,333,11103,41.63502,-112.10134,-112101340,41635020,5,180,0,0,NULL,NULL,0,1,12:18:10 AM,12:09:04 AM,NULL
862,333,11107,41.37913,-113.99866,-113998660,41379130,5,90,0,0,NULL,NULL,0,1,12:22:05 AM,12:55:05 AM,NULL
863,333,11110,39.5824,-111.25146,-111251460,39582400,5,180,0,0,NULL,NULL,0,1,12:24:16 AM,12:55:05 AM,NULL
864,333,11111,37.61109,-113.38533,-113385330,37611090,2,90,0,0,NULL,NULL,0,1,12:28:09 AM,12:07:23 AM,NULL
865,333,11114,40.92183,-111.58335,-111583350,40921830,5,90,0,0,NULL,NULL,0,1,12:31:21 AM,12:10:52 AM,NULL
866,333,11117,40.31495,-112.10242,-112102420,40314950,5,0,0,0,NULL,NULL,0,1,12:36:10 AM,12:10:52 AM,NULL
867,333,11120,40.21099,-109.66883,-109668830,40210990,5,180,0,0,NULL,NULL,0,1,12:42:27 AM,12:10:52 AM,NULL
868,333,11123,40.19842,-110.89071,-110890710,40198420,5,270,0,0,NULL,NULL,0,1,12:45:38 AM,12:18:59 AM,NULL
869,333,11126,40.20058,-110.70278,-110702780,40200580,5,270,0,0,NULL,NULL,0,1,12:48:07 AM,12:55:05 AM,NULL
870,333,11156,37.13029,-113.50989,-113509890,37130290,5,90,0,0,NULL,NULL,0,1,12:37:46 AM,12:19:11 AM,NULL
871,333,11157,37.13026,-113.50496,-113504960,37130260,5,90,0,0,NULL,NULL,0,1,12:37:46 AM,12:19:02 AM,NULL
872,333,11189,40.45804,-111.47188,-111471880,40458040,5,90,0,0,NULL,NULL,0,1,12:57:47 AM,12:15:25 AM,NULL
873,333,11190,40.46106,-111.46304,-111463040,40461060,5,0,0,0,NULL,NULL,0,1,12:57:47 AM,12:09:15 AM,NULL
874,333,11217,40.41873,-109.4981,-109498100,40418730,5,0,0,0,NULL,NULL,0,1,12:25:48 AM,12:56:10 AM,NULL
875,333,11247,40.41332,-111.91662,-111916620,40413320,5,90,0,0,2.6,NULL,0,1,12:51:05 AM,12:43:05 AM,NULL
876,333,11250,40.77069,-112.06727,-112067270,40770690,5,270,0,0,NULL,NULL,0,1,12:08:20 AM,12:55:05 AM,NULL
877,333,11251,40.76512,-111.94356,-111943560,40765120,5,270,0,0,NULL,NULL,0,1,12:08:20 AM,12:14:36 AM,NULL
878,333,11252,40.676775,-111.43161,-111431610,40676775,5,180,0,0,NULL,NULL,0,1,12:12:57 AM,12:35:07 AM,NULL
879,333,11253,40.57604,-112.06184,-112061840,40576040,5,180,0,0,0,NULL,0,1,12:12:57 AM,12:28:26 AM,SR-111
880,333,11254,41.04699,-111.30161,-111301610,41046990,5,270,0,0,NULL,NULL,0,1,12:12:57 AM,12:47:17 AM,NULL
881,333,11255,41.6608,-112.44381,-112443810,41660800,5,180,0,0,NULL,NULL,0,1,12:12:57 AM,12:35:54 AM,NULL
882,333,11256,41.99872,-111.81256,-111812560,41998720,5,180,0,0,NULL,NULL,0,1,12:12:57 AM,12:14:36 AM,NULL
883,333,11257,41.88455,-112.48962,-112489620,41884550,5,270,0,0,NULL,NULL,0,1,12:12:57 AM,12:09:36 AM,NULL
884,333,11258,40.21593,-111.63609,-111636090,40215930,5,0,0,0,NULL,NULL,0,1,12:49:07 AM,12:24:31 AM,NULL
885,333,11259,41.46494,-112.05598,-112055980,41464940,5,180,0,0,360.62,NULL,0,1,12:08:21 AM,12:53:10 AM,I-15
886,333,11260,41.43054,-112.05834,-112058340,41430540,5,180,0,0,358.2,NULL,0,1,12:14:21 AM,12:31:16 AM,I-15
887,333,11261,41.35402,-112.0412,-112041200,41354020,5,0,0,0,352.8,NULL,0,1,12:14:21 AM,12:25:17 AM,I-15
888,333,11262,41.36778,-112.04228,-112042280,41367780,5,0,0,0,353.73,NULL,0,1,12:14:21 AM,12:37:16 AM,I-15
889,333,11263,41.38815,-112.04105,-112041050,41388150,5,0,0,0,355.15,NULL,0,1,12:14:21 AM,12:48:30 AM,I-15
890,333,11264,41.44924,-112.05529,-112055290,41449240,5,0,0,0,NULL,NULL,0,1,12:14:21 AM,12:51:29 AM,NULL
891,333,11265,41.34242,-112.03665,-112036650,41342420,5,0,0,0,351.9,NULL,0,1,12:17:56 AM,12:25:36 AM,I-15
892,333,11266,41.4223,-112.0522,-112052200,41422300,5,0,0,0,NULL,NULL,0,1,12:17:56 AM,12:13:18 AM,NULL
893,333,11267,39.20322,-112.17354,-112173540,39203220,5,180,0,0,NULL,NULL,0,1,12:32:01 AM,12:22:30 AM,NULL
894,333,11268,39.237667,-112.131936,-112131936,39237667,5,180,0,0,187.03,NULL,0,1,12:32:01 AM,12:16:59 AM,I-15
895,333,11269,39.49327,-110.84541,-110845410,39493270,5,0,0,0,NULL,NULL,0,1,12:04:54 AM,12:34:26 AM,NULL
896,333,11270,38.59155,-111.84966,-111849660,38591550,5,180,0,0,NULL,NULL,0,1,12:04:54 AM,12:55:05 AM,NULL
897,333,11271,38.87778,-110.66393,-110663930,38877780,5,270,0,0,NULL,NULL,0,1,12:04:54 AM,12:59:42 AM,NULL
898,333,11272,38.94249,-109.81626,-109816260,38942490,5,180,0,0,NULL,NULL,0,1,12:04:54 AM,12:17:22 AM,NULL
899,333,11273,41.4402,-112.0564,-112056400,41440200,5,0,0,0,NULL,NULL,0,1,12:31:26 AM,12:02:03 AM,NULL
900,333,11274,38.56391,-112.43374,-112433740,38563910,5,270,0,0,NULL,NULL,0,1,12:53:08 AM,12:17:39 AM,NULL
901,333,11275,37.71423,-113.0664,-113066400,37714230,5,180,0,0,NULL,NULL,0,1,12:52:06 AM,12:57:37 AM,NULL
902,333,11276,38.0125,-112.72018,-112720180,38012500,5,0,0,0,90.05,NULL,0,1,12:37:02 AM,12:49:10 AM,I-15
903,333,11295,40.05609,-111.73203,-111732030,40056090,5,180,0,0,251,NULL,0,1,12:09:50 AM,12:34:38 AM,I-15
904,333,11296,40.08563,-111.70229,-111702290,40085630,5,180,0,0,253.58,NULL,0,1,12:09:50 AM,12:12:31 AM,NULL
905,333,11297,40.04844,-111.73969,-111739690,40048440,5,0,0,0,250.33,I-15,0,1,12:09:50 AM,12:15:46 AM,NULL
906,333,11298,40.03128,-111.7576,-111757600,40031280,5,180,0,0,248.81,NULL,0,1,12:09:50 AM,12:48:29 AM,I-15
907,333,11299,40.57908,-111.82393,-111823930,40579080,5,0,0,0,NULL,NULL,0,1,12:08:26 AM,12:38:04 AM,NULL
908,333,11300,38.83975,-112.02217,-112022170,38839750,5,0,0,0,NULL,NULL,0,1,12:40:14 AM,12:03:02 AM,NULL
909,333,11301,38.9154,-111.73329,-111733290,38915400,5,270,0,0,NULL,NULL,0,1,12:43:35 AM,12:55:05 AM,NULL
910,333,11302,38.95256,-109.38945,-109389450,38952560,5,0,0,0,NULL,NULL,0,1,12:18:15 AM,12:55:05 AM,NULL
911,333,11326,40.7381,-113.82135,-113821350,40738100,5,90,0,0,2.6,NULL,0,1,12:10:07 AM,12:16:58 AM,NULL
912,333,11328,41.71198,-112.14292,-112142920,41711980,5,0,0,0,NULL,NULL,0,1,12:34:10 AM,12:16:58 AM,NULL
913,333,11329,41.80756,-111.24971,-111249710,41807560,5,90,0,0,124,NULL,0,1,12:39:17 AM,12:55:05 AM,NULL
914,333,11355,40.27867,-111.72064,-111720640,40278670,3,360,0,0,NULL,NULL,0,1,12:37:39 AM,12:25:32 AM,NULL
915,333,11356,39.20391,-112.17168,-112171680,39203910,3,180,0,0,NULL,NULL,0,1,12:57:23 AM,12:00:22 AM,NULL
916,333,11357,40.48607,-111.99415,-111994150,40486070,5,360,0,0,NULL,NULL,0,1,12:27:15 AM,12:40:06 AM,NULL
917,333,11359,41.11076,-112.06455,-112064550,41110760,5,0,0,0,NULL,NULL,0,1,12:53:35 AM,12:13:01 AM,NULL
918,333,11360,41.10359,-112.022,-112022000,41103590,5,270,0,0,NULL,NULL,0,1,12:53:35 AM,12:48:37 AM,NULL
919,333,11361,37.10976,-113.55902,-113559020,37109760,5,180,0,0,NULL,NULL,0,1,12:33:22 AM,12:01:29 AM,NULL
920,333,11362,37.10978,-113.55661,-113556610,37109780,5,0,0,0,NULL,NULL,0,1,12:33:22 AM,12:01:21 AM,NULL
921,333,11382,40.37567,-111.76914,-111769140,40375670,5,0,0,0,NULL,NULL,0,1,12:12:52 AM,12:25:25 AM,SR-129
922,333,11383,40.38313,-111.76909,-111769090,40383130,5,180,0,0,NULL,NULL,0,1,12:12:52 AM,12:34:32 AM,NULL
923,333,11384,40.39184,-111.7692,-111769200,40391840,5,180,0,0,NULL,NULL,0,1,12:12:52 AM,12:26:47 AM,SR-129
924,333,11385,40.41555,-111.77339,-111773390,40415550,5,180,0,0,NULL,NULL,0,1,12:12:52 AM,12:57:40 AM,NULL
925,333,11386,41.63139,-111.70707,-111707070,41631390,5,0,0,0,NULL,NULL,0,1,12:14:50 AM,12:21:06 AM,NULL
926,333,11387,41.07955,-111.95061,-111950610,41079550,5,180,0,0,NULL,NULL,0,1,12:35:36 AM,12:36:19 AM,NULL
927,333,11388,40.432,-111.77343,-111773430,40432000,5,90,0,0,NULL,NULL,0,1,12:12:26 AM,12:12:25 AM,NULL
928,333,11389,40.30278,-111.65591,-111655910,40302780,5,0,0,0,NULL,NULL,0,1,12:50:33 AM,12:13:15 AM,NULL
929,333,11390,40.31191,-111.66492,-111664920,40311910,5,0,0,0,NULL,NULL,0,1,12:54:13 AM,12:01:12 AM,NULL
930,333,11391,40.36021,-111.75986,-111759860,40360210,5,0,0,0,NULL,NULL,0,1,12:04:10 AM,12:03:57 AM,NULL
931,333,11392,40.81299,-111.40143,-111401430,40812990,5,0,0,0,NULL,NULL,0,1,12:38:06 AM,12:12:47 AM,NULL
932,333,11393,40.91813,-111.40757,-111407570,40918130,5,0,0,0,NULL,NULL,0,1,12:38:06 AM,12:31:37 AM,NULL
933,333,11394,40.76561,-111.46992,-111469920,40765610,5,0,0,0,NULL,NULL,0,0,12:56:27 AM,12:53:15 AM,NULL
934,333,11403,40.624172,-111.750592,-111750592,40624172,5,90,0,0,4.1,NULL,0,1,12:09:55 AM,12:02:13 AM,SR-190
935,333,11404,40.63338,-111.72272,-111722720,40633380,5,90,0,0,NULL,NULL,0,1,12:43:42 AM,12:02:29 AM,NULL
936,333,11405,40.648236,-111.662442,-111662442,40648236,5,90,0,0,NULL,NULL,0,1,12:43:42 AM,12:46:41 AM,NULL
937,333,11406,40.65035,-111.65022,-111650220,40650350,5,90,0,0,NULL,NULL,0,1,12:50:03 AM,12:22:14 AM,NULL
938,333,11407,40.63774,-111.62091,-111620910,40637740,5,90,0,0,NULL,NULL,0,1,12:50:03 AM,12:39:26 AM,NULL
939,333,11424,40.7281,-111.7656,-111765600,40728100,5,270,0,0,NULL,NULL,0,1,12:42:09 AM,12:55:05 AM,NULL
940,333,11425,40.75228,-111.6248,-111624800,40752280,5,270,0,0,NULL,NULL,0,1,12:42:09 AM,12:37:28 AM,NULL
941,333,11426,40.81372,-111.40083,-111400830,40813720,5,0,0,0,NULL,NULL,0,1,12:42:09 AM,12:02:17 AM,NULL
942,333,11427,40.91745,-111.40689,-111406890,40917450,5,0,0,0,NULL,NULL,0,1,12:42:09 AM,12:37:44 AM,NULL
943,333,11428,38.29329,-112.65124,-112651240,38293290,5,180,0,0,NULL,NULL,0,1,12:15:26 AM,12:23:34 AM,NULL
944,333,11429,38.85142,-110.92669,-110926690,38851420,5,0,0,0,NULL,NULL,0,1,12:35:44 AM,12:59:56 AM,NULL
945,333,11430,38.93739,-109.83775,-109837750,38937390,5,90,0,0,NULL,NULL,0,1,12:09:33 AM,12:30:39 AM,NULL
946,333,11431,38.91192,-111.88812,-111888120,38911920,5,270,0,0,NULL,NULL,0,1,12:09:33 AM,12:55:05 AM,NULL
947,333,11440,41.48544,-112.05271,-112052710,41485440,5,0,0,0,NULL,NULL,0,1,12:48:42 AM,12:23:28 AM,NULL
948,333,11441,41.4861,-112.05331,-112053310,41486100,5,180,0,0,NULL,NULL,0,1,12:48:42 AM,12:36:53 AM,NULL
949,333,11442,40.28899,-111.65864,-111658640,40288990,5,0,0,0,NULL,NULL,0,1,12:45:35 AM,12:14:13 AM,NULL
950,333,11453,37.653998,-113.079792,-113079792,37653998,5,0,0,0,0.2,NULL,0,1,12:24:44 AM,12:55:04 AM,SR-130
951,333,11454,37.65484,-113.08253,-113082530,37654840,5,180,0,0,NULL,NULL,0,1,12:36:45 AM,12:35:26 AM,NULL
952,333,11455,40.33741,-112.57295,-112572950,40337410,5,270,0,0,NULL,NULL,0,1,12:12:31 AM,12:16:26 AM,SR-199
953,333,11456,40.57141,-111.73847,-111738470,40571410,7,270,0,0,NULL,NULL,0,1,12:37:59 AM,12:11:08 AM,NULL
954,333,11457,40.57169,-111.72864,-111728640,40571690,7,270,0,0,NULL,NULL,0,1,12:37:59 AM,12:24:06 AM,NULL
955,333,11458,40.57123,-111.71266,-111712660,40571230,7,270,0,0,NULL,NULL,0,1,12:37:59 AM,12:22:47 AM,NULL
956,333,11459,40.5707,-111.7028,-111702800,40570700,7,270,0,0,NULL,NULL,0,1,12:37:59 AM,12:24:06 AM,NULL
957,333,11460,40.5745,-111.69099,-111690990,40574500,7,90,0,0,NULL,NULL,0,1,12:37:59 AM,12:24:06 AM,NULL
958,333,11461,40.57609,-111.68218,-111682180,40576090,5,270,0,0,NULL,NULL,0,1,12:37:59 AM,12:39:35 AM,NULL
959,333,11462,38.33038,-112.65636,-112656360,38330380,5,0,0,0,114.3,I-15,0,1,12:48:56 AM,12:51:08 AM,NULL
960,333,11463,38.35988,-112.66105,-112661050,38359880,5,0,0,0,116.4,I-15,0,1,12:48:56 AM,12:23:48 AM,NULL
961,333,11464,40.16102,-111.62775,-111627750,40161020,5,270,0,0,NULL,NULL,0,1,12:02:42 AM,12:27:51 AM,NULL
962,333,11465,41.17114,-112.0192,-112019200,41171140,5,0,0,0,NULL,NULL,0,1,12:42:38 AM,12:06:54 AM,NULL
963,333,11466,40.60236,-111.93871,-111938710,40602360,5,0,0,0,NULL,NULL,0,1,12:45:53 AM,12:44:15 AM,NULL
964,333,11467,40.64922,-111.8487,-111848700,40649220,5,180,0,0,NULL,NULL,0,1,12:48:47 AM,12:53:30 AM,NULL
965,333,11468,40.60268,-112.0577,-112057700,40602680,5,0,0,0,NULL,NULL,0,1,12:57:09 AM,12:49:42 AM,NULL
966,333,11469,41.57295,-111.83823,-111838230,41572950,5,0,0,0,NULL,NULL,0,1,12:07:56 AM,12:24:06 AM,NULL
967,333,11470,40.55094,-112.3025,-112302500,40550940,5,90,0,0,NULL,NULL,0,1,12:41:14 AM,12:46:19 AM,NULL
968,333,11472,40.34913,-109.62483,-109624830,40349130,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:11:08 AM,NULL
969,333,11473,40.33547,-112.09715,-112097150,40335470,5,270,0,0,NULL,NULL,0,1,12:41:55 AM,12:02:57 AM,NULL
970,333,11474,40.25522,-112.10587,-112105870,40255220,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:33:41 AM,NULL
971,333,11475,41.9756,-111.8763,-111876300,41975600,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:44:22 AM,NULL
972,333,11476,40.74835,-111.36388,-111363880,40748350,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:26:20 AM,NULL
973,333,11477,41.76398,-113.51087,-113510870,41763980,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:42:39 AM,NULL
974,333,11479,40.93266,-110.83306,-110833060,40932660,5,180,0,0,NULL,NULL,0,1,12:41:55 AM,12:23:26 AM,NULL
975,333,11480,40.40992,-109.76381,-109763810,40409920,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:59:22 AM,NULL
976,333,11481,41.13858,-111.82744,-111827440,41138580,5,90,0,0,NULL,NULL,0,1,12:41:55 AM,12:11:08 AM,NULL
977,333,11482,40.97022,-111.43928,-111439280,40970220,5,0,0,0,NULL,NULL,0,1,12:41:55 AM,12:11:08 AM,NULL
978,333,11483,38.87622,-111.95875,-111958750,38876220,5,90,0,0,NULL,NULL,0,1,12:41:55 AM,12:33:28 AM,NULL
979,333,11484,40.12004,-111.65452,-111654520,40120040,5,0,0,0,NULL,NULL,0,1,12:17:51 AM,12:05:40 AM,NULL
980,333,11489,#VALUE!,#VALUE!,NULL,NULL,0,0,0,0,296,NULL,0,1,12:26:56 AM,12:15:29 AM,US-6
981,333,11490,40.4694,-112.3517,-112351700,40469400,5,180,0,0,NULL,NULL,0,0,12:26:56 AM,12:15:05 AM,40
982,333,11491,37.7658,-113.0554,-113055400,37765800,5,0,0,0,6.5,NULL,0,1,12:26:56 AM,12:22:00 AM,Portable Traffic #1
983,333,11492,37.1618,-113.3884,-113388400,37161800,5,270,0,0,1.85,NULL,0,1,12:26:56 AM,12:24:44 AM,Portable Traffic #2
984,333,11499,40.4872,-111.0344,-111034400,40487200,5,180,0,0,NULL,NULL,0,1,12:02:23 AM,12:43:09 AM,NULL
985,333,11500,40.82739,-111.65433,-111654330,40827390,5,0,0,0,NULL,NULL,0,1,12:21:01 AM,12:41:19 AM,NULL
986,333,11501,38.42576,-112.64562,-112645620,38425760,5,180,0,0,NULL,NULL,0,1,12:52:23 AM,12:44:28 AM,NULL
987,333,11502,38.41313,-112.65361,-112653610,38413130,5,180,0,0,NULL,NULL,0,1,12:34:08 AM,12:11:16 AM,NULL
988,333,11503,38.39371,-112.65973,-112659730,38393710,5,180,0,0,NULL,NULL,0,1,12:34:08 AM,12:11:08 AM,NULL
989,333,11504,38.38234,-112.66216,-112662160,38382340,5,180,0,0,NULL,NULL,0,1,12:34:08 AM,12:08:40 AM,NULL
990,333,11505,38.34282,-112.66027,-112660270,38342820,5,180,0,0,NULL,NULL,0,1,12:34:08 AM,12:20:21 AM,NULL
991,333,11507,40.48544,-111.90034,-111900340,40485440,5,90,0,0,NULL,NULL,0,1,12:31:59 AM,12:27:22 AM,NULL
992,333,11508,40.68686,-110.90301,-110903010,40686860,5,0,0,0,NULL,NULL,0,1,12:18:27 AM,12:22:11 AM,NULL
993,333,11510,40.65318,-112.02443,-112024430,40653180,5,0,0,0,NULL,NULL,0,1,12:54:57 AM,12:24:25 AM,NULL
994,333,11511,40.65328,-112.03574,-112035740,40653280,5,90,0,0,NULL,NULL,0,1,12:58:11 AM,12:17:00 AM,NULL
995,333,11512,40.52209,-111.9899,-111989900,40522090,5,270,0,0,NULL,NULL,0,1,12:11:08 AM,12:35:37 AM,NULL
996,333,11513,40.60963,-111.99747,-111997470,40609630,5,90,0,0,NULL,NULL,0,1,12:20:19 AM,12:22:28 AM,NULL
997,333,11514,40.74162,-111.88815,-111888150,40741620,5,0,0,0,NULL,NULL,0,1,12:40:20 AM,12:08:26 AM,NULL
998,333,11515,40.74162,-111.87106,-111871060,40741620,5,180,0,0,NULL,NULL,0,1,12:40:20 AM,12:46:28 AM,NULL
999,333,11516,41.73575,-111.85939,-111859390,41735750,5,0,0,0,NULL,NULL,0,1,12:55:36 AM,12:54:53 AM,NULL
1000,333,11517,41.91786,-111.95298,-111952980,41917860,5,180,0,0,NULL,NULL,0,1,12:53:49 AM,12:27:22 AM,NULL
1001,333,11518,37.52089,-112.65507,-112655070,37520890,5,90,0,0,NULL,NULL,0,1,12:53:49 AM,12:24:49 AM,NULL
1002,333,11521,40.73367,-111.88802,-111888020,40733670,5,0,0,0,NULL,NULL,0,1,12:10:06 AM,12:39:39 AM,NULL
1003,333,11522,40.73361,-111.87094,-111870940,40733610,5,180,0,0,NULL,NULL,0,1,12:18:35 AM,12:36:53 AM,NULL
1004,333,11523,38.32091,-112.37263,-112372630,38320910,5,180,0,0,NULL,NULL,0,1,12:08:56 AM,12:48:26 AM,NULL
1005,333,11524,37.106321,-113.568354,-113568354,37106321,5,0,0,0,NULL,NULL,0,1,12:28:14 AM,12:21:03 AM,NULL
1006,333,11525,37.10662,-113.58318,-113583180,37106620,5,0,0,0,NULL,NULL,0,1,12:33:22 AM,12:05:28 AM,NULL
